distance,duration,range,battery_start,battery_end,total_time
144.06,15461.28,516.08,87.05,62.75,15461.28
353.54,28341.06,267.71,75.38,9.77,29727.94
204.94,14847.28,325.33,79.56,29.44,14847.28
265.79,33880.09,350.67,99.96,24.2,33880.09
289.43,9750.02,412.22,91.72,27.32,9750.02
91.76,3914.24,475.28,83.9,67.7,3914.24
153.74,12873.72,322.6,63.92,33.46,12873.72
195.07,7149.52,239.98,66.1,38.0,11300.2
108.13,14350.77,270.12,63.63,38.16,14350.77
355.89,28245.06,234.13,63.32,3.74,29507.25
432.42,16079.23,429.41,86.48,25.54,18339.48
345.38,33746.59,426.89,71.95,55.75,36909.4
295.92,10283.09,388.7,64.65,15.43,10283.09
207.3,20330.77,375.15,92.87,41.55,20330.77
257.79,34288.75,240.71,65.47,47.44,38169.24
173.56,22336.13,430.81,88.34,52.75,22336.13
247.25,12005.88,242.79,65.28,42.56,16752.02
105.01,5451.49,392.99,90.93,66.63,5451.49
473.07,34523.86,245.32,72.91,0.0,41072.7
495.74,24752.15,241.97,62.54,0.0,28609.7
70.95,8075.64,322.74,89.52,69.84,8075.64
431.32,22777.24,400.83,72.75,40.38,28485.84
110.57,6869.12,525.35,99.18,78.31,6869.12
164.11,13153.01,307.32,89.47,41.69,13153.01
423.13,42629.0,446.25,82.13,33.9,46571.3
354.7,12054.3,468.97,86.35,21.04,12054.3
111.54,7692.15,327.89,96.68,63.79,7692.15
368.18,16728.72,470.26,86.26,18.73,16728.72
453.54,46206.18,213.22,62.47,0.0,50536.43
146.66,7840.06,565.23,97.41,72.14,7840.06
153.64,8212.95,251.9,68.69,26.79,8212.95
361.97,28882.57,513.86,78.91,23.32,28882.57
252.08,11051.83,564.27,96.53,53.4,11051.83
337.07,26293.36,254.45,65.76,20.02,29647.42
224.57,8925.23,321.37,89.17,26.86,8925.23
433.44,15407.23,355.48,95.68,29.82,17185.33
114.61,7674.31,348.36,86.32,57.92,7674.31
54.28,2511.74,339.79,94.88,79.72,2511.74
14.29,724.25,384.54,75.92,73.09,724.25
329.71,11434.82,255.0,65.06,18.57,17742.21
72.85,5839.1,351.95,83.76,66.42,5839.1
459.82,30444.69,275.97,79.95,0.0,36706.06
487.04,17120.35,442.5,95.83,20.05,22852.5
376.54,30527.66,417.57,97.48,37.6,35717.2
148.1,5699.48,267.97,75.12,33.6,5699.48
470.16,17036.67,475.87,90.6,34.28,23700.22
208.63,7101.75,282.95,70.89,18.62,7101.75
223.85,16411.93,291.56,77.36,17.97,16411.93
56.45,3731.5,331.05,97.1,80.55,3731.5
43.08,2270.21,238.64,63.82,52.3,2270.21
434.43,19640.87,338.5,98.33,1.99,23307.04
41.24,1933.02,524.33,86.42,79.63,1933.02
215.56,8116.54,321.09,90.83,29.85,8116.54
223.33,9969.99,441.68,81.32,40.2,9969.99
414.88,52760.0,572.62,88.44,24.36,52760.0
108.15,6761.16,420.25,97.28,72.24,6761.16
196.83,12439.82,278.43,76.7,22.48,12439.82
130.96,7298.04,303.88,86.21,49.05,7298.04
14.42,1144.04,468.04,81.92,79.4,1144.04
104.29,3972.38,296.64,75.67,49.06,3972.38
29.6,2489.38,303.28,82.47,74.42,2489.38
200.65,6726.11,475.74,93.66,54.16,6726.11
238.98,10775.18,318.92,91.08,22.83,10775.18
468.79,19781.35,375.18,79.38,26.86,22951.55
493.14,23138.17,525.57,98.77,35.45,29513.52
259.47,23466.66,273.76,63.47,37.89,24863.93
251.47,15767.27,359.51,97.34,29.25,15767.27
112.99,6113.23,370.26,97.3,67.61,6113.23
283.68,13338.34,333.7,82.73,71.25,20342.61
